cell_index,cell_id,annotation,x,y,time,embedding_index
6553,122_199,Spinal cord,-122,-199,2,101
6554,122_200,Spinal cord,-122,-200,2,101
6555,122_201,Spinal cord,-122,-201,2,101
6556,122_202,Spinal cord,-122,-202,2,102
6557,122_203,Spinal cord,-122,-203,2,100
6558,122_204,Spinal cord,-122,-204,2,101
6559,122_205,Spinal cord,-122,-205,2,101
6560,122_206,Spinal cord,-122,-206,2,103
6561,122_207,Spinal cord,-122,-207,2,101
6562,122_208,Spinal cord,-122,-208,2,100
6563,122_209,Spinal cord,-122,-209,2,101
6564,122_210,Spinal cord,-122,-210,2,103
6565,122_211,Spinal cord,-122,-211,2,100
6566,122_212,Spinal cord,-122,-212,2,101
6567,122_213,Spinal cord,-122,-213,2,101
6568,122_214,Spinal cord,-122,-214,2,101
6569,122_215,Brain,-122,-215,2,102
6570,122_216,Brain,-122,-216,2,102
6571,122_217,Brain,-122,-217,2,109
6572,122_218,Brain,-122,-218,2,102
6573,122_219,Spinal cord,-122,-219,2,101
6574,122_220,Brain,-122,-220,2,102
6575,122_221,Brain,-122,-221,2,102
6576,122_222,Brain,-122,-222,2,109
6577,122_223,Brain,-122,-223,2,108
6578,122_224,Brain,-122,-224,2,102
6579,122_225,Brain,-122,-225,2,102
6580,122_226,Brain,-122,-226,2,102
6581,122_227,Brain,-122,-227,2,121
6582,122_228,Surface ectoderm,-122,-228,2,124
6583,122_229,Surface ectoderm,-122,-229,2,23
6584,122_230,Surface ectoderm,-122,-230,2,18
6585,122_231,Connective tissue,-122,-231,2,18
6586,122_232,Connective tissue,-122,-232,2,17
6587,122_233,Connective tissue,-122,-233,2,17
6588,122_234,Cavity,-122,-234,2,31
6589,122_235,Cavity,-122,-235,2,29
6590,122_236,Cavity,-122,-236,2,29
6591,122_237,Cavity,-122,-237,2,29
6592,122_238,Cavity,-122,-238,2,26
6593,123_166,Cavity,-123,-166,2,24
6594,123_167,Cavity,-123,-167,2,28
6595,123_168,Cavity,-123,-168,2,28
6596,123_169,Cavity,-123,-169,2,28
6597,123_170,Surface ectoderm,-123,-170,2,23
6598,123_171,Surface ectoderm,-123,-171,2,23
6599,123_172,Surface ectoderm,-123,-172,2,22
6600,123_173,Surface ectoderm,-123,-173,2,22
6601,123_174,Surface ectoderm,-123,-174,2,103
6602,123_175,Spinal cord,-123,-175,2,100
6603,123_176,Spinal cord,-123,-176,2,103
6604,123_177,Spinal cord,-123,-177,2,101
6605,123_178,Spinal cord,-123,-178,2,101
6606,123_179,Spinal cord,-123,-179,2,102
6607,123_180,Spinal cord,-123,-180,2,102
6608,123_181,Spinal cord,-123,-181,2,101
6609,123_182,Spinal cord,-123,-182,2,100
6610,123_183,Spinal cord,-123,-183,2,102
6611,123_184,Spinal cord,-123,-184,2,103
6612,123_185,Spinal cord,-123,-185,2,100
6613,123_186,Spinal cord,-123,-186,2,101
6614,123_187,Spinal cord,-123,-187,2,101
6615,123_188,Spinal cord,-123,-188,2,101
6616,123_189,Spinal cord,-123,-189,2,101
6617,123_190,Spinal cord,-123,-190,2,100
6618,123_191,Spinal cord,-123,-191,2,100
6619,123_192,Spinal cord,-123,-192,2,101
6620,123_193,Spinal cord,-123,-193,2,103
6621,123_194,Spinal cord,-123,-194,2,103
6622,123_195,Spinal cord,-123,-195,2,101
6623,123_196,Spinal cord,-123,-196,2,103
6624,123_197,Spinal cord,-123,-197,2,103
6625,123_198,Spinal cord,-123,-198,2,100
6626,123_199,Spinal cord,-123,-199,2,100
6627,123_200,Spinal cord,-123,-200,2,100
6628,123_201,Spinal cord,-123,-201,2,100
6629,123_202,Spinal cord,-123,-202,2,103
6630,123_203,Spinal cord,-123,-203,2,100
6631,123_204,Spinal cord,-123,-204,2,101
6632,123_205,Spinal cord,-123,-205,2,100
6633,123_206,Spinal cord,-123,-206,2,101
6634,123_207,Spinal cord,-123,-207,2,101
6635,123_208,Spinal cord,-123,-208,2,101
6636,123_209,Spinal cord,-123,-209,2,103
6637,123_210,Spinal cord,-123,-210,2,101
6638,123_211,Spinal cord,-123,-211,2,101
6639,123_212,Spinal cord,-123,-212,2,101
6640,123_213,Spinal cord,-123,-213,2,100
6641,123_214,Spinal cord,-123,-214,2,103
6642,123_215,Spinal cord,-123,-215,2,101
6643,123_216,Brain,-123,-216,2,102
6644,123_217,Brain,-123,-217,2,102
6645,123_218,Brain,-123,-218,2,102
6646,123_219,Brain,-123,-219,2,102
6647,123_220,Brain,-123,-220,2,108
6648,123_221,Brain,-123,-221,2,109
6649,123_222,Brain,-123,-222,2,109
6650,123_223,Brain,-123,-223,2,102
6651,123_224,Brain,-123,-224,2,102
6652,123_225,Brain,-123,-225,2,102
6653,123_226,Brain,-123,-226,2,109
6654,123_227,Brain,-123,-227,2,102
6655,123_228,Brain,-123,-228,2,103
6656,123_229,Surface ectoderm,-123,-229,2,123
6657,123_230,Surface ectoderm,-123,-230,2,23
6658,123_231,Surface ectoderm,-123,-231,2,23
6659,123_232,Connective tissue,-123,-232,2,17
6660,123_233,Connective tissue,-123,-233,2,17
6661,123_234,Connective tissue,-123,-234,2,17
6662,123_235,Cavity,-123,-235,2,28
6663,123_236,Cavity,-123,-236,2,29
6664,123_237,Cavity,-123,-237,2,29
6665,123_238,Cavity,-123,-238,2,29
6666,123_239,Cavity,-123,-239,2,25
6667,123_240,Cavity,-123,-240,2,27
6668,124_165,Cavity,-124,-165,2,24
6669,124_166,Cavity,-124,-166,2,28
6670,124_167,Cavity,-124,-167,2,28
6671,124_168,Cavity,-124,-168,2,28
6672,124_169,Cavity,-124,-169,2,28
6673,124_170,Surface ectoderm,-124,-170,2,22
6674,124_171,Surface ectoderm,-124,-171,2,22
6675,124_172,Spinal cord,-124,-172,2,103
6676,124_173,Spinal cord,-124,-173,2,102
6677,124_174,Spinal cord,-124,-174,2,103
6678,124_175,Spinal cord,-124,-175,2,101
6679,124_176,Spinal cord,-124,-176,2,103
6680,124_177,Spinal cord,-124,-177,2,102
6681,124_178,Spinal cord,-124,-178,2,100
6682,124_179,Spinal cord,-124,-179,2,103
6683,124_180,Spinal cord,-124,-180,2,103
6684,124_181,Spinal cord,-124,-181,2,103
6685,124_182,Spinal cord,-124,-182,2,100
6686,124_183,Spinal cord,-124,-183,2,102
6687,124_184,Spinal cord,-124,-184,2,103
6688,124_185,Spinal cord,-124,-185,2,100
6689,124_186,Spinal cord,-124,-186,2,100
6690,124_187,Spinal cord,-124,-187,2,101
6691,124_188,Spinal cord,-124,-188,2,101
6692,124_189,Spinal cord,-124,-189,2,100
6693,124_190,Spinal cord,-124,-190,2,101
6694,124_191,Spinal cord,-124,-191,2,101
6695,124_192,Spinal cord,-124,-192,2,103
6696,124_193,Spinal cord,-124,-193,2,101
6697,124_194,Spinal cord,-124,-194,2,101
6698,124_195,Spinal cord,-124,-195,2,102
6699,124_196,Spinal cord,-124,-196,2,101
6700,124_197,Spinal cord,-124,-197,2,103
6701,124_198,Spinal cord,-124,-198,2,100
6702,124_199,Spinal cord,-124,-199,2,101
6703,124_200,Spinal cord,-124,-200,2,101
6704,124_201,Spinal cord,-124,-201,2,101
6705,124_202,Spinal cord,-124,-202,2,101
6706,124_203,Spinal cord,-124,-203,2,101
6707,124_204,Spinal cord,-124,-204,2,101
6708,124_205,Spinal cord,-124,-205,2,101
6709,124_206,Spinal cord,-124,-206,2,101
6710,124_207,Spinal cord,-124,-207,2,101
6711,124_208,Spinal cord,-124,-208,2,101
6712,124_209,Spinal cord,-124,-209,2,101
6713,124_210,Spinal cord,-124,-210,2,101
6714,124_211,Spinal cord,-124,-211,2,100
6715,124_212,Spinal cord,-124,-212,2,101
6716,124_213,Spinal cord,-124,-213,2,103
6717,124_214,Spinal cord,-124,-214,2,103
6718,124_215,Brain,-124,-215,2,103
6719,124_216,Brain,-124,-216,2,102
6720,124_217,Brain,-124,-217,2,109
6721,124_218,Brain,-124,-218,2,102
6722,124_219,Brain,-124,-219,2,102
6723,124_220,Brain,-124,-220,2,108
6724,124_221,Brain,-124,-221,2,108
6725,124_222,Cavity,-124,-222,2,107
6726,124_223,Brain,-124,-223,2,109
6727,124_224,Brain,-124,-224,2,109
6728,124_225,Brain,-124,-225,2,102
6729,124_226,Brain,-124,-226,2,99
6730,124_227,Brain,-124,-227,2,109
6731,124_228,Brain,-124,-228,2,102
6732,124_229,Brain,-124,-229,2,102
6733,124_230,Surface ectoderm,-124,-230,2,121
6734,124_231,Surface ectoderm,-124,-231,2,118
6735,124_232,Surface ectoderm,-124,-232,2,18
6736,124_233,Connective tissue,-124,-233,2,17
6737,124_234,Connective tissue,-124,-234,2,17
6738,124_235,Connective tissue,-124,-235,2,17
6739,124_236,Cavity,-124,-236,2,31
6740,124_237,Cavity,-124,-237,2,31
6741,124_238,Cavity,-124,-238,2,29
6742,124_239,Cavity,-124,-239,2,25
6743,124_240,Cavity,-124,-240,2,25
6744,124_241,Cavity,-124,-241,2,27
6745,125_164,Cavity,-125,-164,2,27
6746,125_165,Cavity,-125,-165,2,28
6747,125_166,Cavity,-125,-166,2,28
6748,125_167,Cavity,-125,-167,2,28
6749,125_168,Cavity,-125,-168,2,28
6750,125_169,Surface ectoderm,-125,-169,2,28
6751,125_170,Surface ectoderm,-125,-170,2,22
6752,125_171,Surface ectoderm,-125,-171,2,22
6753,125_172,Spinal cord,-125,-172,2,103
6754,125_173,Spinal cord,-125,-173,2,100
6755,125_174,Spinal cord,-125,-174,2,102
6756,125_175,Spinal cord,-125,-175,2,103
6757,125_176,Spinal cord,-125,-176,2,100
6758,125_177,Spinal cord,-125,-177,2,103
6759,125_178,Spinal cord,-125,-178,2,103
6760,125_179,Spinal cord,-125,-179,2,101
6761,125_180,Spinal cord,-125,-180,2,103
6762,125_181,Spinal cord,-125,-181,2,100
6763,125_182,Spinal cord,-125,-182,2,102
6764,125_183,Spinal cord,-125,-183,2,103
6765,125_184,Spinal cord,-125,-184,2,103
6766,125_185,Spinal cord,-125,-185,2,101
6767,125_186,Spinal cord,-125,-186,2,101
6768,125_187,Spinal cord,-125,-187,2,101
6769,125_188,Spinal cord,-125,-188,2,101
6770,125_189,Spinal cord,-125,-189,2,103
6771,125_190,Spinal cord,-125,-190,2,103
6772,125_191,Spinal cord,-125,-191,2,101
6773,125_192,Spinal cord,-125,-192,2,100
6774,125_193,Spinal cord,-125,-193,2,103
6775,125_194,Spinal cord,-125,-194,2,103
6776,125_195,Spinal cord,-125,-195,2,103
6777,125_196,Spinal cord,-125,-196,2,100
6778,125_197,Spinal cord,-125,-197,2,102
6779,125_198,Spinal cord,-125,-198,2,100
6780,125_199,Spinal cord,-125,-199,2,101
6781,125_200,Spinal cord,-125,-200,2,103
6782,125_201,Spinal cord,-125,-201,2,101
6783,125_202,Spinal cord,-125,-202,2,101
6784,125_203,Spinal cord,-125,-203,2,101
6785,125_204,Spinal cord,-125,-204,2,101
6786,125_205,Spinal cord,-125,-205,2,101
6787,125_206,Spinal cord,-125,-206,2,101
6788,125_207,Spinal cord,-125,-207,2,100
6789,125_208,Spinal cord,-125,-208,2,101
6790,125_209,Spinal cord,-125,-209,2,101
6791,125_210,Spinal cord,-125,-210,2,101
6792,125_211,Spinal cord,-125,-211,2,101
6793,125_212,Spinal cord,-125,-212,2,101
6794,125_213,Spinal cord,-125,-213,2,101
6795,125_214,Spinal cord,-125,-214,2,103
6796,125_215,Spinal cord,-125,-215,2,101
6797,125_216,Brain,-125,-216,2,101
6798,125_217,Brain,-125,-217,2,102
6799,125_218,Brain,-125,-218,2,108
6800,125_219,Brain,-125,-219,2,108
6801,125_220,Brain,-125,-220,2,108
6802,125_221,Brain,-125,-221,2,108
6803,125_222,Brain,-125,-222,2,109
6804,125_223,Brain,-125,-223,2,108
6805,125_224,Brain,-125,-224,2,109
6806,125_225,Brain,-125,-225,2,102
6807,125_226,Brain,-125,-226,2,102
6808,125_227,Brain,-125,-227,2,102
6809,125_228,Brain,-125,-228,2,102
6810,125_229,Brain,-125,-229,2,108
6811,125_230,Brain,-125,-230,2,109
6812,125_231,Surface ectoderm,-125,-231,2,123
6813,125_232,Surface ectoderm,-125,-232,2,98
6814,125_233,Urogenital ridge,-125,-233,2,4
6815,125_234,Connective tissue,-125,-234,2,17
6816,125_235,Connective tissue,-125,-235,2,17
6817,125_236,Connective tissue,-125,-236,2,17
6818,125_237,Connective tissue,-125,-237,2,31
6819,125_238,Cavity,-125,-238,2,31
6820,125_239,Cavity,-125,-239,2,29
6821,125_240,Cavity,-125,-240,2,29
6822,125_241,Cavity,-125,-241,2,24
6823,125_242,Cavity,-125,-242,2,26
6824,126_164,Cavity,-126,-164,2,28
6825,126_165,Cavity,-126,-165,2,28
6826,126_166,Cavity,-126,-166,2,28
6827,126_167,Cavity,-126,-167,2,28
6828,126_168,Surface ectoderm,-126,-168,2,23
6829,126_169,Surface ectoderm,-126,-169,2,22
6830,126_170,Surface ectoderm,-126,-170,2,22
6831,126_171,Surface ectoderm,-126,-171,2,89
6832,126_172,Spinal cord,-126,-172,2,103
6833,126_173,Spinal cord,-126,-173,2,102
6834,126_174,Spinal cord,-126,-174,2,103
6835,126_175,Spinal cord,-126,-175,2,102
6836,126_176,Spinal cord,-126,-176,2,100
6837,126_177,Spinal cord,-126,-177,2,103
6838,126_178,Spinal cord,-126,-178,2,102
6839,126_179,Spinal cord,-126,-179,2,100
6840,126_180,Spinal cord,-126,-180,2,102
6841,126_181,Spinal cord,-126,-181,2,102
6842,126_182,Spinal cord,-126,-182,2,103
6843,126_183,Spinal cord,-126,-183,2,103
6844,126_184,Spinal cord,-126,-184,2,100
6845,126_185,Spinal cord,-126,-185,2,100
6846,126_186,Spinal cord,-126,-186,2,103
6847,126_187,Spinal cord,-126,-187,2,101
6848,126_188,Spinal cord,-126,-188,2,100
6849,126_189,Spinal cord,-126,-189,2,100
6850,126_190,Spinal cord,-126,-190,2,100
6851,126_191,Spinal cord,-126,-191,2,100
6852,126_192,Spinal cord,-126,-192,2,101
6853,126_193,Spinal cord,-126,-193,2,100
6854,126_194,Spinal cord,-126,-194,2,100
6855,126_195,Spinal cord,-126,-195,2,103
6856,126_196,Spinal cord,-126,-196,2,100
6857,126_197,Spinal cord,-126,-197,2,101
6858,126_198,Spinal cord,-126,-198,2,101
6859,126_199,Spinal cord,-126,-199,2,101
6860,126_200,Spinal cord,-126,-200,2,101
6861,126_201,Spinal cord,-126,-201,2,101
6862,126_202,Spinal cord,-126,-202,2,101
6863,126_203,Spinal cord,-126,-203,2,100
6864,126_204,Spinal cord,-126,-204,2,101
6865,126_205,Spinal cord,-126,-205,2,101
6866,126_206,Spinal cord,-126,-206,2,101
6867,126_207,Spinal cord,-126,-207,2,101
6868,126_208,Spinal cord,-126,-208,2,101
6869,126_209,Spinal cord,-126,-209,2,101
6870,126_210,Spinal cord,-126,-210,2,101
6871,126_211,Spinal cord,-126,-211,2,100
6872,126_212,Spinal cord,-126,-212,2,100
6873,126_213,Spinal cord,-126,-213,2,101
6874,126_214,Spinal cord,-126,-214,2,102
6875,126_215,Brain,-126,-215,2,101
6876,126_216,Brain,-126,-216,2,109
6877,126_217,Brain,-126,-217,2,109
6878,126_218,Brain,-126,-218,2,108
6879,126_219,Brain,-126,-219,2,108
6880,126_220,Brain,-126,-220,2,108
6881,126_221,Brain,-126,-221,2,108
6882,126_222,Brain,-126,-222,2,108
6883,126_223,Brain,-126,-223,2,108
6884,126_224,Brain,-126,-224,2,108
6885,126_225,Brain,-126,-225,2,102
6886,126_226,Brain,-126,-226,2,102
6887,126_227,Brain,-126,-227,2,102
6888,126_228,Brain,-126,-228,2,102
6889,126_229,Brain,-126,-229,2,102
6890,126_230,Brain,-126,-230,2,102
6891,126_231,Brain,-126,-231,2,108
6892,126_232,Brain,-126,-232,2,123
6893,126_233,Surface ectoderm,-126,-233,2,23
6894,126_234,Urogenital ridge,-126,-234,2,4
6895,126_235,Connective tissue,-126,-235,2,17
6896,126_236,Connective tissue,-126,-236,2,17
6897,126_237,Connective tissue,-126,-237,2,17
6898,126_238,Connective tissue,-126,-238,2,17
6899,126_239,Cavity,-126,-239,2,17
6900,126_240,Cavity,-126,-240,2,29
6901,126_241,Cavity,-126,-241,2,24
6902,126_242,Cavity,-126,-242,2,25
6903,126_243,Cavity,-126,-243,2,25
6904,126_244,Cavity,-126,-244,2,27
6905,127_163,Cavity,-127,-163,2,25
6906,127_164,Cavity,-127,-164,2,28
6907,127_165,Cavity,-127,-165,2,28
6908,127_166,Surface ectoderm,-127,-166,2,28
6909,127_167,Surface ectoderm,-127,-167,2,23
6910,127_168,Surface ectoderm,-127,-168,2,22
6911,127_169,Surface ectoderm,-127,-169,2,22
6912,127_170,Spinal cord,-127,-170,2,89
6913,127_171,Spinal cord,-127,-171,2,89
6914,127_172,Spinal cord,-127,-172,2,103
6915,127_173,Spinal cord,-127,-173,2,102
6916,127_174,Spinal cord,-127,-174,2,103
6917,127_175,Spinal cord,-127,-175,2,100
6918,127_176,Spinal cord,-127,-176,2,103
6919,127_177,Spinal cord,-127,-177,2,100
6920,127_178,Spinal cord,-127,-178,2,100
6921,127_179,Spinal cord,-127,-179,2,123
6922,127_180,Spinal cord,-127,-180,2,100
6923,127_181,Spinal cord,-127,-181,2,100
6924,127_182,Spinal cord,-127,-182,2,100
6925,127_183,Spinal cord,-127,-183,2,103
6926,127_184,Spinal cord,-127,-184,2,103
6927,127_185,Spinal cord,-127,-185,2,100
6928,127_186,Spinal cord,-127,-186,2,100
6929,127_187,Spinal cord,-127,-187,2,101
6930,127_188,Spinal cord,-127,-188,2,103
6931,127_189,Spinal cord,-127,-189,2,101
6932,127_190,Spinal cord,-127,-190,2,100
6933,127_191,Spinal cord,-127,-191,2,101
6934,127_192,Spinal cord,-127,-192,2,101
6935,127_193,Spinal cord,-127,-193,2,100
6936,127_194,Spinal cord,-127,-194,2,100
6937,127_195,Spinal cord,-127,-195,2,101
6938,127_196,Spinal cord,-127,-196,2,100
6939,127_197,Spinal cord,-127,-197,2,103
6940,127_198,Spinal cord,-127,-198,2,100
6941,127_199,Spinal cord,-127,-199,2,100
6942,127_200,Spinal cord,-127,-200,2,100
6943,127_201,Spinal cord,-127,-201,2,100
6944,127_202,Spinal cord,-127,-202,2,100
6945,127_203,Spinal cord,-127,-203,2,103
6946,127_204,Spinal cord,-127,-204,2,100
6947,127_205,Spinal cord,-127,-205,2,101
6948,127_206,Spinal cord,-127,-206,2,101
6949,127_207,Spinal cord,-127,-207,2,100
6950,127_208,Spinal cord,-127,-208,2,100
6951,127_209,Spinal cord,-127,-209,2,100
6952,127_210,Spinal cord,-127,-210,2,101
6953,127_211,Spinal cord,-127,-211,2,100
6954,127_212,Spinal cord,-127,-212,2,102
6955,127_213,Spinal cord,-127,-213,2,102
6956,127_214,Spinal cord,-127,-214,2,102
6957,127_215,Brain,-127,-215,2,109
6958,127_216,Brain,-127,-216,2,109
6959,127_217,Brain,-127,-217,2,108
6960,127_218,Brain,-127,-218,2,108
6961,127_219,Brain,-127,-219,2,108
6962,127_220,Brain,-127,-220,2,108
6963,127_221,Brain,-127,-221,2,108
6964,127_222,Brain,-127,-222,2,108
6965,127_223,Brain,-127,-223,2,108
6966,127_224,Brain,-127,-224,2,108
6967,127_225,Brain,-127,-225,2,102
6968,127_226,Brain,-127,-226,2,102
6969,127_227,Brain,-127,-227,2,102
6970,127_228,Brain,-127,-228,2,109
6971,127_229,Brain,-127,-229,2,102
6972,127_230,Brain,-127,-230,2,108
6973,127_231,Brain,-127,-231,2,109
6974,127_232,Brain,-127,-232,2,109
6975,127_233,Cavity,-127,-233,2,124
6976,127_234,Urogenital ridge,-127,-234,2,5
6977,127_235,Blood vessel,-127,-235,2,6
6978,127_236,Blood vessel,-127,-236,2,6
6979,127_237,Blood vessel,-127,-237,2,6
6980,127_238,Connective tissue,-127,-238,2,17
6981,127_239,Connective tissue,-127,-239,2,31
6982,127_240,Cavity,-127,-240,2,29
6983,127_241,Cavity,-127,-241,2,24
6984,127_242,Cavity,-127,-242,2,24
6985,127_243,Cavity,-127,-243,2,29
6986,127_244,Cavity,-127,-244,2,25
6987,127_245,Cavity,-127,-245,2,27
6988,128_162,Cavity,-128,-162,2,27
6989,128_163,Cavity,-128,-163,2,29
6990,128_164,Cavity,-128,-164,2,28
6991,128_165,Surface ectoderm,-128,-165,2,28
6992,128_166,Surface ectoderm,-128,-166,2,22
6993,128_167,Surface ectoderm,-128,-167,2,23
6994,128_168,Surface ectoderm,-128,-168,2,22
6995,128_169,Surface ectoderm,-128,-169,2,91
6996,128_170,Spinal cord,-128,-170,2,89
6997,128_171,Spinal cord,-128,-171,2,94
6998,128_172,Spinal cord,-128,-172,2,103
6999,128_173,Spinal cord,-128,-173,2,102
7000,128_174,Spinal cord,-128,-174,2,100
7001,128_175,Spinal cord,-128,-175,2,102
7002,128_176,Spinal cord,-128,-176,2,100
7003,128_177,Spinal cord,-128,-177,2,100
7004,128_178,Spinal cord,-128,-178,2,103
7005,128_179,Spinal cord,-128,-179,2,100
7006,128_180,Spinal cord,-128,-180,2,100
7007,128_181,Spinal cord,-128,-181,2,103
7008,128_182,Spinal cord,-128,-182,2,100
7009,128_183,Spinal cord,-128,-183,2,103
7010,128_184,Spinal cord,-128,-184,2,100
7011,128_185,Spinal cord,-128,-185,2,88
7012,128_186,Spinal cord,-128,-186,2,100
7013,128_187,Spinal cord,-128,-187,2,101
7014,128_188,Spinal cord,-128,-188,2,100
7015,128_189,Spinal cord,-128,-189,2,100
7016,128_190,Spinal cord,-128,-190,2,100
7017,128_191,Spinal cord,-128,-191,2,101
7018,128_192,Spinal cord,-128,-192,2,100
7019,128_193,Spinal cord,-128,-193,2,100
7020,128_194,Spinal cord,-128,-194,2,100
7021,128_195,Spinal cord,-128,-195,2,101
7022,128_196,Spinal cord,-128,-196,2,100
7023,128_197,Spinal cord,-128,-197,2,101
7024,128_198,Spinal cord,-128,-198,2,100
7025,128_199,Spinal cord,-128,-199,2,100
7026,128_200,Spinal cord,-128,-200,2,100
7027,128_201,Spinal cord,-128,-201,2,101
7028,128_202,Spinal cord,-128,-202,2,103
7029,128_203,Spinal cord,-128,-203,2,101
7030,128_204,Spinal cord,-128,-204,2,101
7031,128_205,Spinal cord,-128,-205,2,101
7032,128_206,Spinal cord,-128,-206,2,103
7033,128_207,Spinal cord,-128,-207,2,100
7034,128_208,Spinal cord,-128,-208,2,100
7035,128_209,Spinal cord,-128,-209,2,101
7036,128_210,Spinal cord,-128,-210,2,100
7037,128_211,Spinal cord,-128,-211,2,100
7038,128_212,Brain,-128,-212,2,102
7039,128_213,Spinal cord,-128,-213,2,100
7040,128_214,Cavity,-128,-214,2,107
7041,128_215,Cavity,-128,-215,2,106
7042,128_216,Cavity,-128,-216,2,106
7043,128_217,Cavity,-128,-217,2,106
7044,128_218,Cavity,-128,-218,2,106
7045,128_219,Cavity,-128,-219,2,108
7046,128_220,Cavity,-128,-220,2,106
7047,128_221,Brain,-128,-221,2,108
7048,128_222,Brain,-128,-222,2,111
7049,128_223,Brain,-128,-223,2,111
7050,128_224,Brain,-128,-224,2,108
7051,128_225,Brain,-128,-225,2,108
7052,128_226,Brain,-128,-226,2,108
7053,128_227,Brain,-128,-227,2,108
7054,128_228,Brain,-128,-228,2,109
7055,128_229,Brain,-128,-229,2,102
7056,128_230,Brain,-128,-230,2,102
7057,128_231,Brain,-128,-231,2,108
7058,128_232,Brain,-128,-232,2,109
7059,128_233,Brain,-128,-233,2,97
7060,128_234,Cavity,-128,-234,2,116
7061,128_235,Urogenital ridge,-128,-235,2,4
7062,128_236,Blood vessel,-128,-236,2,5
7063,128_237,Blood vessel,-128,-237,2,7
7064,128_238,Urogenital ridge,-128,-238,2,6
7065,128_239,Connective tissue,-128,-239,2,17
7066,128_240,Connective tissue,-128,-240,2,6
7067,128_241,Cavity,-128,-241,2,29
7068,128_242,Cavity,-128,-242,2,29
7069,128_243,Cavity,-128,-243,2,29
7070,128_244,Cavity,-128,-244,2,24
7071,128_245,Cavity,-128,-245,2,25
7072,128_246,Cavity,-128,-246,2,27
7073,129_161,Cavity,-129,-161,2,26
7074,129_162,Cavity,-129,-162,2,28
7075,129_163,Cavity,-129,-163,2,28
7076,129_164,Cavity,-129,-164,2,23
7077,129_165,Surface ectoderm,-129,-165,2,23
7078,129_166,Surface ectoderm,-129,-166,2,23
7079,129_167,Surface ectoderm,-129,-167,2,22
7080,129_168,Surface ectoderm,-129,-168,2,89
7081,129_169,Spinal cord,-129,-169,2,89
7082,129_170,Spinal cord,-129,-170,2,89
7083,129_171,Spinal cord,-129,-171,2,102
7084,129_172,Spinal cord,-129,-172,2,100
7085,129_173,Spinal cord,-129,-173,2,103
7086,129_174,Spinal cord,-129,-174,2,101
7087,129_175,Spinal cord,-129,-175,2,102
7088,129_176,Spinal cord,-129,-176,2,101
7089,129_177,Spinal cord,-129,-177,2,103
7090,129_178,Spinal cord,-129,-178,2,103
7091,129_179,Spinal cord,-129,-179,2,101
7092,129_180,Spinal cord,-129,-180,2,103
7093,129_181,Spinal cord,-129,-181,2,103
7094,129_182,Spinal cord,-129,-182,2,103
7095,129_183,Spinal cord,-129,-183,2,103
7096,129_184,Spinal cord,-129,-184,2,100
7097,129_185,Spinal cord,-129,-185,2,100
